1024
20

20.24	0.285	0.605	0.295	0.505	0.75	0.63	0.565	0.205	0.69	0.4	0.55	0.485	0.495	0.47	0.425	0.5	0.225	0.4	0.835
0.285	20.22	0.49	0.505	0.33	0.605	0.27	0.6	0.875	0.39	0.525	0.875	0.295	0.18	0.365	0.175	0.63	0.87	0.67	0.725
0.605	0.49	20.91	0.24	0.44	0.415	0.58	0.55	0.535	0.71	0.05	0.335	0.465	0.54	0.545	0.47	0.785	0.525	0.94	0.425
0.295	0.505	0.24	20.45	0.765	0.625	0.29	0.655	0.37	0.9	0.54	0.66	0.885	0.375	0.875	0.575	0.88	0.4	0.595	0.63
0.505	0.33	0.44	0.765	20.17	0.805	0.105	0.11	0.59	0.345	0.545	0.65	0.715	0.4	0.685	0.095	0.88	0.545	0.77	0.63
0.75	0.605	0.415	0.625	0.805	20.41	0.625	0.555	0.845	0.645	0.57	0.6	0.825	0.51	0.13	0.525	0.88	0.41	0.8	0.505
0.63	0.27	0.58	0.29	0.105	0.625	20.01	0.31	0.455	0.18	0.535	0.405	0.705	0.485	0.665	0.77	0.485	0.83	0.19	0.38
0.565	0.6	0.55	0.655	0.11	0.555	0.31	20.12	0.4	0.74	0.44	0.415	0.61	0.97	0.515	0.655	0.41	0.235	0.475	0.275
0.205	0.875	0.535	0.37	0.59	0.845	0.455	0.4	20.76	0.635	0.615	0.63	0.865	0.78	0.59	0.54	0.69	0.66	0.38	0.545
0.69	0.39	0.71	0.9	0.345	0.645	0.18	0.74	0.635	20.8	0.335	0.385	0.61	0.535	0.7	0.38	0.69	0.785	0.47	0.435
0.4	0.525	0.05	0.54	0.545	0.57	0.535	0.44	0.615	0.335	20.39	0.14	0.74	0.5	0.405	0.4	0.11	0.61	0.68	0.69
0.55	0.875	0.335	0.66	0.65	0.6	0.405	0.415	0.63	0.385	0.14	20.44	0.525	0.475	0.41	0.865	0.71	0.42	0.575	0.415
0.485	0.295	0.465	0.885	0.715	0.825	0.705	0.61	0.865	0.61	0.74	0.525	20.68	0.58	0.18	0.825	0.495	0.435	0.485	0.47
0.495	0.18	0.54	0.375	0.4	0.51	0.485	0.97	0.78	0.535	0.5	0.475	0.58	20.97	0.525	0.125	0.575	0.695	0.735	0.505
0.47	0.365	0.545	0.875	0.685	0.13	0.665	0.515	0.59	0.7	0.405	0.41	0.18	0.525	20.53	0.095	0.3	0.495	0.325	0.37
0.425	0.175	0.47	0.575	0.095	0.525	0.77	0.655	0.54	0.38	0.4	0.865	0.825	0.125	0.095	20.19	0.845	0.15	0.69	0.465
0.5	0.63	0.785	0.88	0.88	0.88	0.485	0.41	0.69	0.69	0.11	0.71	0.495	0.575	0.3	0.845	20.01	0.815	0.675	0.855
0.225	0.87	0.525	0.4	0.545	0.41	0.83	0.235	0.66	0.785	0.61	0.42	0.435	0.695	0.495	0.15	0.815	20.53	0.345	0.235
0.4	0.67	0.94	0.595	0.77	0.8	0.19	0.475	0.38	0.47	0.68	0.575	0.485	0.735	0.325	0.69	0.675	0.345	20.74	0.145
0.835	0.725	0.425	0.63	0.63	0.505	0.38	0.275	0.545	0.435	0.69	0.415	0.47	0.505	0.37	0.465	0.855	0.235	0.145	20.75

20.15	0.7	0.555	0.175	0.58	0.715	0.3	0.55	0.545	0.565	0.445	0.865	0.305	0.785	0.78	0.315	0.445	0.36	0.52	0.47
0.7	20.52	0.83	0.14	0.715	0.5	0.485	0.505	0.795	0.585	0.11	0.61	0.61	0.42	0.565	0.735	0.525	0.72	0.215	0.395
0.555	0.83	20.66	0.33	0.845	0.3	0.47	0.3	0.33	0.7	0.16	0.38	0.415	0.125	0.56	0.5	0.465	0.38	0.62	0.475
0.175	0.14	0.33	20.11	0.79	0.285	0.395	0.505	0.57	0.46	0.53	0.775	0.72	0.515	0.17	0.685	0.76	0.07	0.25	0.135
0.58	0.715	0.845	0.79	20.81	0.725	0.42	0.37	0.63	0.655	0.52	0.545	0.535	0.175	0.335	0.46	0.24	0.41	0.515	0.78
0.715	0.5	0.3	0.285	0.725	20.14	0.65	0.375	0.265	0.56	0.435	0.79	0.305	0.245	0.415	0.465	0.695	0.325	0.595	0.76
0.3	0.485	0.47	0.395	0.42	0.65	20.49	0.325	0.49	0.565	0.64	0.48	0.41	0.645	0.35	0.37	0.58	0.315	0.575	0.33
0.55	0.505	0.3	0.505	0.37	0.375	0.325	20.29	0.465	0.505	0.645	0.875	0.545	0.565	0.425	0.6	0.7	0.54	0.335	0.45
0.545	0.795	0.33	0.57	0.63	0.265	0.49	0.465	20.46	0.7	0.575	0.6	0.59	0.35	0.39	0.685	0.44	0.75	0.28	0.18
0.565	0.585	0.7	0.46	0.655	0.56	0.565	0.505	0.7	20.66	0.35	0.42	0.385	0.155	0.27	0.1	0.23	0.6	0.96	0.15
0.445	0.11	0.16	0.53	0.52	0.435	0.64	0.645	0.575	0.35	20.25	0.405	0.24	0.635	0.265	0.62	0.225	0.2	0.24	0.275
0.865	0.61	0.38	0.775	0.545	0.79	0.48	0.875	0.6	0.42	0.405	20.05	0.715	0.945	0.615	0.725	0.715	0.525	0.375	0.385
0.305	0.61	0.415	0.72	0.535	0.305	0.41	0.545	0.59	0.385	0.24	0.715	20.12	0.475	0.545	0.225	0.64	0.21	0.7	0.485
0.785	0.42	0.125	0.515	0.175	0.245	0.645	0.565	0.35	0.155	0.635	0.945	0.475	20.59	0.59	0.79	0.22	0.8	0.87	0.47
0.78	0.565	0.56	0.17	0.335	0.415	0.35	0.425	0.39	0.27	0.265	0.615	0.545	0.59	20.65	0.305	0.67	0.255	0.395	0.68
0.315	0.735	0.5	0.685	0.46	0.465	0.37	0.6	0.685	0.1	0.62	0.725	0.225	0.79	0.305	20.07	0.46	0.39	0.365	0.825
0.445	0.525	0.465	0.76	0.24	0.695	0.58	0.7	0.44	0.23	0.225	0.715	0.64	0.22	0.67	0.46	20.49	0.725	0.5	0.185
0.36	0.72	0.38	0.07	0.41	0.325	0.315	0.54	0.75	0.6	0.2	0.525	0.21	0.8	0.255	0.39	0.725	20.44	0.455	0.475
0.52	0.215	0.62	0.25	0.515	0.595	0.575	0.335	0.28	0.96	0.24	0.375	0.7	0.87	0.395	0.365	0.5	0.455	20.62	0.49
0.47	0.395	0.475	0.135	0.78	0.76	0.33	0.45	0.18	0.15	0.275	0.385	0.485	0.47	0.68	0.825	0.185	0.475	0.49	20.54

20.41	0.515	0.815	0.47	0.32	0.36	0.44	0.35	0.37	0.535	0.565	0.715	0.62	0.655	0.31	0.595	0.57	0.84	0.495	0.725
0.515	20.61	0.515	0.86	0.73	0.485	0.795	0.545	0.845	0.18	0.55	0.225	0.295	0.575	0.625	0.35	0.265	0.525	0.75	0.615
0.815	0.515	20.68	0.365	0.515	0.51	0.495	0.475	0.69	0.36	0.34	0.24	0.16	0.465	0.4	0.655	0.135	0.71	0.505	0.445
0.47	0.86	0.365	20.53	0.065	0.455	0.615	0.42	0.35	0.305	0.37	0.53	0.505	0.565	0.905	0.365	0.455	0.87	0.55	0.88
0.32	0.73	0.515	0.065	20.33	0.205	0.705	0.575	0.525	0.53	0.19	0.33	0.375	0.735	0.65	0.605	0.52	0.69	0.63	0.455
0.36	0.485	0.51	0.455	0.205	20.98	0.285	0.69	0.5	0.42	0.475	0.63	0.365	0.415	0.455	0.735	0.15	0.4	0.49	0.685
0.44	0.795	0.495	0.615	0.705	0.285	20.87	0.47	0.615	0.04	0.66	0.52	0.39	0.51	0.575	0.475	0.19	0.705	0.69	0.64
0.35	0.545	0.475	0.42	0.575	0.69	0.47	20.69	0.155	0.625	0.535	0.555	0.405	0.305	0.67	0.71	0.395	0.19	0.645	0.6
0.37	0.845	0.69	0.35	0.525	0.5	0.615	0.155	20.53	0.455	0.535	0.135	0.55	0.285	0.725	0.405	0.435	0.165	0.25	0.635
0.535	0.18	0.36	0.305	0.53	0.42	0.04	0.625	0.455	20.26	0.42	0.84	0.255	0.565	0.67	0.26	0.455	0.385	0.545	0.64
0.565	0.55	0.34	0.37	0.19	0.475	0.66	0.535	0.535	0.42	20.82	0.615	0.565	0.33	0.565	0.55	0.53	0.545	0.39	0.735
0.715	0.225	0.24	0.53	0.33	0.63	0.52	0.555	0.135	0.84	0.615	20.91	0.425	0.275	0.145	0.47	0.55	0.24	0.685	0.165
0.62	0.295	0.16	0.505	0.375	0.365	0.39	0.405	0.55	0.255	0.565	0.425	20.96	0.535	0.515	0.215	0.23	0.445	0.435	0.32
0.655	0.575	0.465	0.565	0.735	0.415	0.51	0.305	0.285	0.565	0.33	0.275	0.535	20.47	0.145	0.4	0.465	0.815	0.75	0.555
0.31	0.625	0.4	0.905	0.65	0.455	0.575	0.67	0.725	0.67	0.565	0.145	0.515	0.145	20.06	0.275	0.15	0.515	0.845	0.48
0.595	0.35	0.655	0.365	0.605	0.735	0.475	0.71	0.405	0.26	0.55	0.47	0.215	0.4	0.275	20.41	0.66	0.605	0.8	0.625
0.57	0.265	0.135	0.455	0.52	0.15	0.19	0.395	0.435	0.455	0.53	0.55	0.23	0.465	0.15	0.66	20	0.445	0.51	0.61
0.84	0.525	0.71	0.87	0.69	0.4	0.705	0.19	0.165	0.385	0.545	0.24	0.445	0.815	0.515	0.605	0.445	20.14	0.415	0.77
0.495	0.75	0.505	0.55	0.63	0.49	0.69	0.645	0.25	0.545	0.39	0.685	0.435	0.75	0.845	0.8	0.51	0.415	20.81	0.485
0.725	0.615	0.445	0.88	0.455	0.685	0.64	0.6	0.635	0.64	0.735	0.165	0.32	0.555	0.48	0.625	0.61	0.77	0.485	20.52

20.94	0.725	0.32	0.43	0.53	0.39	0.4	0.69	0.32	0.605	0.87	0.75	0.73	0.515	0.88	0.36	0.315	0.365	0.385	0.55
0.725	20.27	0.805	0.57	0.73	0.565	0.595	0.41	0.495	0.195	0.53	0.595	0.45	0.06	0.52	0.27	0.145	0.685	0.48	0.78
0.32	0.805	20.61	0.425	0.43	0.245	0.37	0.185	0.55	0.125	0.34	0.505	0.39	0.98	0.605	0.68	0.5	0.925	0.6	0.41
0.43	0.57	0.425	20.31	0.465	0.47	0.56	0.48	0.45	0.46	0.34	0.64	0.29	0.54	0.745	0.165	0.41	0.815	0.505	0.55
0.53	0.73	0.43	0.465	20.07	0.42	0.73	0.42	0.645	0.275	0.485	0.67	0.465	0.47	0.455	0.48	0.5	0.55	0.905	0.45
0.39	0.565	0.245	0.47	0.42	20.81	0.58	0.66	0.19	0.23	0.245	0.62	0.575	0.22	0.025	0.565	0.64	0.55	0.56	0.72
0.4	0.595	0.37	0.56	0.73	0.58	20.98	0.055	0.395	0.345	0.415	0.545	0.725	0.465	0.365	0.265	0.08	0.38	0.475	0.285
0.69	0.41	0.185	0.48	0.42	0.66	0.055	20.24	0.39	0.1	0.41	0.435	0.515	0.64	0.42	0.725	0.78	0.465	0.185	0.58
0.32	0.495	0.55	0.45	0.645	0.19	0.395	0.39	20.15	0.53	0.52	0.57	0.585	0.235	0.665	0.53	0.5	0.225	0.815	0.695
0.605	0.195	0.125	0.46	0.275	0.23	0.345	0.1	0.53	20.52	0.7	0.42	0.725	0.41	0.235	0.575	0.755	0.255	0.57	0.545
0.87	0.53	0.34	0.34	0.485	0.245	0.415	0.41	0.52	0.7	20.49	0.415	0.67	0.44	0.71	0.775	0.455	0.355	0.295	0.75
0.75	0.595	0.505	0.64	0.67	0.62	0.545	0.435	0.57	0.42	0.415	20.95	0.745	0.42	0.56	0.29	0.54	0.525	0.125	0.5
0.73	0.45	0.39	0.29	0.465	0.575	0.725	0.515	0.585	0.725	0.67	0.745	20.77	0.64	0.61	0.665	0.19	0.37	0.685	0.8
0.515	0.06	0.98	0.54	0.47	0.22	0.465	0.64	0.235	0.41	0.44	0.42	0.64	20.82	0.48	0.135	0.765	0.425	0.42	0.405
0.88	0.52	0.605	0.745	0.455	0.025	0.365	0.42	0.665	0.235	0.71	0.56	0.61	0.48	20.32	0.685	0.15	0.295	0.44	0.295
0.36	0.27	0.68	0.165	0.48	0.565	0.265	0.725	0.53	0.575	0.775	0.29	0.665	0.135	0.685	20.8	0.56	0.39	0.43	0.115
0.315	0.145	0.5	0.41	0.5	0.64	0.08	0.78	0.5	0.755	0.455	0.54	0.19	0.765	0.15	0.56	20.08	0.655	0.51	0.03
0.365	0.685	0.925	0.815	0.55	0.55	0.38	0.465	0.225	0.255	0.355	0.525	0.37	0.425	0.295	0.39	0.655	20.32	0.29	0.36
0.385	0.48	0.6	0.505	0.905	0.56	0.475	0.185	0.815	0.57	0.295	0.125	0.685	0.42	0.44	0.43	0.51	0.29	20.04	0.215
0.55	0.78	0.41	0.55	0.45	0.72	0.285	0.58	0.695	0.545	0.75	0.5	0.8	0.405	0.295	0.115	0.03	0.36	0.215	20.43

20.46	0.54	0.505	0.64	0.71	0.76	0.315	0.615	0.815	0.35	0.42	0.225	0.42	0.395	0.685	0.5	0.88	0.78	0.24	0.485
0.54	20.01	0.085	0.305	0.635	0.76	0.6	0.915	0.59	0.75	0.645	0.57	0.5	0.58	0.34	0.845	0.495	0.6	0.53	0.395
0.505	0.085	20.37	0.575	0.14	0.485	0.6	0.55	0.355	0.055	0.72	0.835	0.295	0.525	0.41	0.585	0.07	0.465	0.295	0.88
0.64	0.305	0.575	20.5	0.715	0.83	0.775	0.51	0.82	0.81	0.55	0.135	0.15	0.54	0.445	0.715	0.29	0.59	0.485	0.815
0.71	0.635	0.14	0.715	20.66	0.59	0.145	0.545	0.69	0.58	0.86	0.825	0.56	0.275	0.725	0.1	0.595	0.47	0.545	0.305
0.76	0.76	0.485	0.83	0.59	20.49	0.165	0.58	0.035	0.3	0.675	0.71	0.16	0.305	0.4	0.185	0.57	0.27	0.54	0.715
0.315	0.6	0.6	0.775	0.145	0.165	20.86	0.215	0.34	0.625	0.61	0.09	0.255	0.72	0.695	0.52	0.365	0.345	0.6	0.71
0.615	0.915	0.55	0.51	0.545	0.58	0.215	20.04	0.705	0.535	0.68	0.515	0.57	0.875	0.56	0.545	0.535	0.705	0.13	0.435
0.815	0.59	0.355	0.82	0.69	0.035	0.34	0.705	20.51	0.235	0.305	0.39	0.345	0.575	0.725	0.38	0.365	0.255	0.4	0.755
0.35	0.75	0.055	0.81	0.58	0.3	0.625	0.535	0.235	20.1	0.19	0.435	0.8	0.48	0.485	0.855	0.245	0.38	0.75	0.535
0.42	0.645	0.72	0.55	0.86	0.675	0.61	0.68	0.305	0.19	20.45	0.22	0.475	0.525	0.42	0.885	0.53	0.92	0.505	0.705
0.225	0.57	0.835	0.135	0.825	0.71	0.09	0.515	0.39	0.435	0.22	20.13	0.465	0.565	0.025	0.135	0.43	0.47	0.465	0.555
0.42	0.5	0.295	0.15	0.56	0.16	0.255	0.57	0.345	0.8	0.475	0.465	20.92	0.495	0.69	0.9	0.265	0.565	0.505	0.63
0.395	0.58	0.525	0.54	0.275	0.305	0.72	0.875	0.575	0.48	0.525	0.565	0.495	20.41	0.22	0.44	0.555	0.12	0.465	0.345
0.685	0.34	0.41	0.445	0.725	0.4	0.695	0.56	0.725	0.485	0.42	0.025	0.69	0.22	20.31	0.75	0.545	0.56	0.045	0.65
0.5	0.845	0.585	0.715	0.1	0.185	0.52	0.545	0.38	0.855	0.885	0.135	0.9	0.44	0.75	20.29	0.745	0.605	0.605	0.91
0.88	0.495	0.07	0.29	0.595	0.57	0.365	0.535	0.365	0.245	0.53	0.43	0.265	0.555	0.545	0.745	20.15	0.32	0.885	0.485
0.78	0.6	0.465	0.59	0.47	0.27	0.345	0.705	0.255	0.38	0.92	0.47	0.565	0.12	0.56	0.605	0.32	20.48	0.3	0.165
0.24	0.53	0.295	0.485	0.545	0.54	0.6	0.13	0.4	0.75	0.505	0.465	0.505	0.465	0.045	0.605	0.885	0.3	20.45	0.525
0.485	0.395	0.88	0.815	0.305	0.715	0.71	0.435	0.755	0.535	0.705	0.555	0.63	0.345	0.65	0.91	0.485	0.165	0.525	20.46

20.51	0.585	0.6	0.57	0.755	0.485	0.145	0.63	0.69	0.725	0.185	0.27	0.375	0.425	0.55	0.65	0.49	0.765	0.935	0.52
0.585	20.43	0.21	0.805	0.87	0.765	0.6	0.42	0.62	0.41	0.475	0.425	0.595	0.095	0.565	0.375	0.635	0.27	0.365	0.755
0.6	0.21	20.75	0.285	0.87	0.435	0.45	0.205	0.395	0.615	0.11	0.345	0.72	0.57	0.32	0.09	0.04	0.665	0.42	0.385
0.57	0.805	0.285	20.26	0.135	0.425	0.27	0.805	0.775	0.5	0.105	0.245	0.775	0.63	0.59	0.475	0.235	0.36	0.705	0.63
0.755	0.87	0.87	0.135	20.81	0.505	0.385	0.195	0.7	0.325	0.51	0.555	0.725	0.825	0.82	0.45	0.245	0.59	0.57	0.64
0.485	0.765	0.435	0.425	0.505	20.64	0.33	0.475	0.57	0.535	0.945	0.54	0.645	0.33	0.08	0.575	0.77	0.11	0.635	0.41
0.145	0.6	0.45	0.27	0.385	0.33	20.84	0.77	0.51	0.46	0.67	0.2	0.605	0.315	0.095	0.16	0.51	0.74	0.61	0.45
0.63	0.42	0.205	0.805	0.195	0.475	0.77	20.37	0.675	0.44	0.395	0.425	0.44	0.56	0.415	0.515	0.78	0.37	0.71	0.365
0.69	0.62	0.395	0.775	0.7	0.57	0.51	0.675	20.02	0.62	0.825	0.45	0.65	0.65	0.54	0.36	0.825	0.455	0.75	0.565
0.725	0.41	0.615	0.5	0.325	0.535	0.46	0.44	0.62	20.17	0.19	0.55	0.425	0.45	0.48	0.365	0.55	0.375	0.375	0.36
0.185	0.475	0.11	0.105	0.51	0.945	0.67	0.395	0.825	0.19	20.21	0.425	0.465	0.57	0.565	0.63	0.565	0.725	0.635	0.28
0.27	0.425	0.345	0.245	0.555	0.54	0.2	0.425	0.45	0.55	0.425	20.4	0.305	0.685	0.74	0.805	0.44	0.595	0.185	0.345
0.375	0.595	0.72	0.775	0.725	0.645	0.605	0.44	0.65	0.425	0.465	0.305	20.5	0.61	0.415	0.69	0.16	0.44	0.215	0.155
0.425	0.095	0.57	0.63	0.825	0.33	0.315	0.56	0.65	0.45	0.57	0.685	0.61	20.81	0.57	0.23	0.49	0.695	0.54	0.47
0.55	0.565	0.32	0.59	0.82	0.08	0.095	0.415	0.54	0.48	0.565	0.74	0.415	0.57	20.39	0.375	0.72	0.425	0.645	0.42
0.65	0.375	0.09	0.475	0.45	0.575	0.16	0.515	0.36	0.365	0.63	0.805	0.69	0.23	0.375	20.23	0.57	0.49	0.73	0.23
0.49	0.635	0.04	0.235	0.245	0.77	0.51	0.78	0.825	0.55	0.565	0.44	0.16	0.49	0.72	0.57	20.9	0.06	0.49	0.555
0.765	0.27	0.665	0.36	0.59	0.11	0.74	0.37	0.455	0.375	0.725	0.595	0.44	0.695	0.425	0.49	0.06	20.04	0.67	0.095
0.935	0.365	0.42	0.705	0.57	0.635	0.61	0.71	0.75	0.375	0.635	0.185	0.215	0.54	0.645	0.73	0.49	0.67	20.36	0.48
0.52	0.755	0.385	0.63	0.64	0.41	0.45	0.365	0.565	0.36	0.28	0.345	0.155	0.47	0.42	0.23	0.555	0.095	0.48	20.69

20.54	0.41	0.6	0.685	0.345	0.73	0.545	0.5	0.55	0.56	0.515	0.075	0.33	0.74	0.55	0.6	0.07	0.64	0.23	0.525
0.41	20.91	0.345	0.925	0.425	0.46	0.605	0.325	0.565	0.525	0.17	0.395	0.42	0.675	0.42	0.645	0.305	0.56	0.32	0.29
0.6	0.345	20.15	0.71	0.505	0.53	0.56	0.56	0.495	0.725	0.435	0.59	0.945	0.49	0.525	0.24	0.525	0.46	0.5	0.515
0.685	0.925	0.71	20.32	0.42	0.335	0.045	0.175	0.85	0.865	0.72	0.765	0.605	0.47	0.775	0.255	0.485	0.55	0.43	0.2
0.345	0.425	0.505	0.42	20.55	0.59	0.61	0.665	0.485	0.305	0.59	0.57	0.405	0.295	0.25	0.89	0.545	0.79	0.11	0.305
0.73	0.46	0.53	0.335	0.59	20.1	0.715	0.76	0.665	0.17	0.15	0.82	0.245	0.34	0.605	0.665	0.84	0.31	0.685	0.315
0.545	0.605	0.56	0.045	0.61	0.715	20.44	0.55	0.62	0.83	0.48	0.49	0.57	0.76	0.33	0.105	0.46	0.27	0.485	0.32
0.5	0.325	0.56	0.175	0.665	0.76	0.55	20.29	0.38	0.375	0.42	0.55	0.255	0.395	0.715	0.465	0.66	0.64	0.615	0.445
0.55	0.565	0.495	0.85	0.485	0.665	0.62	0.38	20.44	0.695	0.815	0.645	0.385	0.475	0.77	0.395	0.92	0.075	0.06	0.905
0.56	0.525	0.725	0.865	0.305	0.17	0.83	0.375	0.695	20.24	0.57	0.64	0.755	0.37	0.755	0.125	0.4	0.79	0.49	0.26
0.515	0.17	0.435	0.72	0.59	0.15	0.48	0.42	0.815	0.57	20.44	0.32	0.92	0.32	0.555	0.14	0.29	0.255	0.64	0.59
0.075	0.395	0.59	0.765	0.57	0.82	0.49	0.55	0.645	0.64	0.32	20.49	0.39	0.6	0.18	0.33	0.56	0.335	0.58	0.565
0.33	0.42	0.945	0.605	0.405	0.245	0.57	0.255	0.385	0.755	0.92	0.39	20.7	0.98	0.56	0.825	0.665	0.455	0.27	0.515
0.74	0.675	0.49	0.47	0.295	0.34	0.76	0.395	0.475	0.37	0.32	0.6	0.98	20.13	0.225	0.595	0.28	0.535	0.485	0.52
0.55	0.42	0.525	0.775	0.25	0.605	0.33	0.715	0.77	0.755	0.555	0.18	0.56	0.225	20.78	0.735	0.44	0.925	0.695	0.895
0.6	0.645	0.24	0.255	0.89	0.665	0.105	0.465	0.395	0.125	0.14	0.33	0.825	0.595	0.735	20.59	0.775	0.545	0.735	0.69
0.07	0.305	0.525	0.485	0.545	0.84	0.46	0.66	0.92	0.4	0.29	0.56	0.665	0.28	0.44	0.775	20.15	0.535	0.41	0.69
0.64	0.56	0.46	0.55	0.79	0.31	0.27	0.64	0.075	0.79	0.255	0.335	0.455	0.535	0.925	0.545	0.535	20.39	0.495	0.495
0.23	0.32	0.5	0.43	0.11	0.685	0.485	0.615	0.06	0.49	0.64	0.58	0.27	0.485	0.695	0.735	0.41	0.495	20.34	0.63
0.525	0.29	0.515	0.2	0.305	0.315	0.32	0.445	0.905	0.26	0.59	0.565	0.515	0.52	0.895	0.69	0.69	0.495	0.63	20.86

20.96	0.7	0.245	0.26	0.4	0.495	0.36	0.65	0.33	0.13	0.79	0.485	0.435	0.43	0.915	0.555	0.795	0.415	0.88	0.29
0.7	20.19	0.16	0.05	0.74	0.33	0.915	0.495	0.39	0.295	0.18	0.905	0.3	0.785	0.405	0.225	0.54	0.365	0.545	0.08
0.245	0.16	20.25	0.43	0.67	0.575	0.34	0.91	0.45	0.335	0.335	0.43	0.855	0.245	0.55	0.56	0.46	0.485	0.495	0.475
0.26	0.05	0.43	20.17	0.665	0.44	0.57	0.57	0.93	0.545	0.305	0.155	0.7	0.6	0.845	0.39	0.485	0.58	0.125	0.515
0.4	0.74	0.67	0.665	20.15	0.25	0.64	0.555	0.76	0.545	0.85	0.805	0.235	0.635	0.255	0.895	0.43	0.425	0.05	0.42
0.495	0.33	0.575	0.44	0.25	20.2	0.59	0.525	0.91	0.675	0.655	0.22	0.285	0.415	0.75	0.65	0.32	0.935	0.095	0.77
0.36	0.915	0.34	0.57	0.64	0.59	20.27	0.465	0.52	0.505	0.585	0.3	0.225	0.615	0.54	0.165	0.8	0.455	0.655	0.54
0.65	0.495	0.91	0.57	0.555	0.525	0.465	20.26	0.51	0.41	0.805	0.515	0.94	0.445	0.88	0.36	0.58	0.7	0.625	0.645
0.33	0.39	0.45	0.93	0.76	0.91	0.52	0.51	20.44	0.725	0.755	0.185	0.395	0.55	0.66	0.185	0.64	0.58	0.585	0.16
0.13	0.295	0.335	0.545	0.545	0.675	0.505	0.41	0.725	20.79	0.22	0.15	0.61	0.355	0.895	0.745	0.43	0.725	0.65	0.29
0.79	0.18	0.335	0.305	0.85	0.655	0.585	0.805	0.755	0.22	20.41	0.54	0.52	0.26	0.16	0.6	0.125	0.5	0.265	0.39
0.485	0.905	0.43	0.155	0.805	0.22	0.3	0.515	0.185	0.15	0.54	20.48	0.13	0.425	0.51	0.685	0.265	0.79	0.845	0.36
0.435	0.3	0.855	0.7	0.235	0.285	0.225	0.94	0.395	0.61	0.52	0.13	20.76	0.57	0.505	0.13	0.535	0.27	0.52	0.67
0.43	0.785	0.245	0.6	0.635	0.415	0.615	0.445	0.55	0.355	0.26	0.425	0.57	20.43	0.505	0.135	0.94	0.965	0.94	0.545
0.915	0.405	0.55	0.845	0.255	0.75	0.54	0.88	0.66	0.895	0.16	0.51	0.505	0.505	20.56	0.57	0.23	0.335	0.305	0.44
0.555	0.225	0.56	0.39	0.895	0.65	0.165	0.36	0.185	0.745	0.6	0.685	0.13	0.135	0.57	20.56	0.665	0.2	0.25	0.645
0.795	0.54	0.46	0.485	0.43	0.32	0.8	0.58	0.64	0.43	0.125	0.265	0.535	0.94	0.23	0.665	20.16	0.485	0.855	0.185
0.415	0.365	0.485	0.58	0.425	0.935	0.455	0.7	0.58	0.725	0.5	0.79	0.27	0.965	0.335	0.2	0.485	20.29	0.695	0.435
0.88	0.545	0.495	0.125	0.05	0.095	0.655	0.625	0.585	0.65	0.265	0.845	0.52	0.94	0.305	0.25	0.855	0.695	20.66	0.59
0.29	0.08	0.475	0.515	0.42	0.77	0.54	0.645	0.16	0.29	0.39	0.36	0.67	0.545	0.44	0.645	0.185	0.435	0.59	20.84

20.37	0.76	0.395	0.955	0.69	0.29	0.255	0.695	0.41	0.62	0.295	0.57	0.28	0.49	0.505	0.67	0.3	0.425	0.79	0.27
0.76	20.42	0.185	0.695	0.665	0.29	0.21	0.18	0.36	0.665	0.29	0.745	0.655	0.55	0.555	0.565	0.89	0.45	0.52	0.69
0.395	0.185	20.8	0.705	0.4	0.515	0.405	0.325	0.605	0.61	0.4	0.78	0.63	0.295	0.345	0.52	0.385	0.42	0.58	0.325
0.955	0.695	0.705	20.98	0.55	0.39	0.635	0.18	0.41	0.575	0.7	0.72	0.525	0.455	0.945	0.13	0.24	0.11	0.82	0.615
0.69	0.665	0.4	0.55	20.87	0.415	0.43	0.59	0.82	0.775	0.645	0.215	0.37	0.4	0.385	0.62	0.685	0.595	0.38	0.19
0.29	0.29	0.515	0.39	0.415	20.2	0.57	0.49	0.44	0.56	0.93	0.705	0.38	0.72	0.38	0.34	0.94	0.32	0.355	0.28
0.255	0.21	0.405	0.635	0.43	0.57	20.56	0.425	0.3	0.76	0.465	0.515	0.5	0.38	0.355	0.745	0.675	0.61	0.535	0.6
0.695	0.18	0.325	0.18	0.59	0.49	0.425	20.73	0.405	0.47	0.56	0.405	0.495	0.095	0.44	0.375	0.385	0.62	0.635	0.785
0.41	0.36	0.605	0.41	0.82	0.44	0.3	0.405	20.81	0.61	0.795	0.5	0.185	0.59	0.605	0.745	0.6	0.2	0.605	0.16
0.62	0.665	0.61	0.575	0.775	0.56	0.76	0.47	0.61	20.99	0.445	0.425	0.2	0.465	0.27	0.375	0.78	0.81	0.38	0.35
0.295	0.29	0.4	0.7	0.645	0.93	0.465	0.56	0.795	0.445	20.46	0.685	0.815	0.16	0.04	0.29	0.28	0.415	0.615	0.34
0.57	0.745	0.78	0.72	0.215	0.705	0.515	0.405	0.5	0.425	0.685	20.28	0.435	0.72	0.35	0.66	0.035	0.47	0.66	0.915
0.28	0.655	0.63	0.525	0.37	0.38	0.5	0.495	0.185	0.2	0.815	0.435	20	0.44	0.63	0.79	0.845	0.48	0.385	0.33
0.49	0.55	0.295	0.455	0.4	0.72	0.38	0.095	0.59	0.465	0.16	0.72	0.44	20.76	0.595	0.485	0.55	0.57	0.475	0.215
